timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:43:31.909,61267.517360,14483.215151,49912.808825,14671.707412,53722.149577,49965.335425,43989.238917,38136.077003
2025-10-28T19:43:31.913,59806.562639,14565.089591,49952.796096,14857.830388,53682.944618,49873.603865,43740.240483,38059.209354
2025-10-28T19:43:31.916,61063.378878,14430.554441,49740.543931,14601.098251,53679.725966,49863.187952,43980.611143,38811.032630
2025-10-28T19:43:31.919,62678.180656,14320.785024,49673.131069,14380.911217,53711.487795,49938.826256,44232.805876,38934.749536
2025-10-28T19:43:31.922,61617.456271,14446.021848,49871.905133,14609.122528,53714.974667,49964.620169,44030.969623,38241.398423
2025-10-28T19:43:31.926,59911.861707,14568.755277,49969.336387,14856.891615,53683.570466,49891.172336,43757.719547,37994.925737
2025-10-28T19:43:31.929,60695.692682,14462.450381,49781.872306,14663.437267,53669.175943,49851.632101,43921.580186,38684.141777
2025-10-28T19:43:31.932,62599.658978,14322.170832,49665.196200,14383.146391,53701.496566,49939.921491,44244.495838,39017.607453
2025-10-28T19:43:31.936,61946.876281,14417.881002,49839.808028,14555.031306,53720.272031,49969.291683,44085.329066,38361.471994
2025-10-28T19:43:31.939,60111.842765,14559.456952,49981.383977,14835.322182,53689.404272,49920.296660,43795.806920,37961.353417
2025-10-28T19:43:31.942,60372.397050,14487.663148,49823.580661,14720.501270,53666.247865,49850.514513,43855.039043,38531.971101
2025-10-28T19:43:31.945,62403.835345,14328.786949,49661.619921,14405.341674,53699.708426,49925.370505,44214.388038,39045.591837
2025-10-28T19:43:31.949,62221.445110,14380.084202,49790.164803,14504.248143,53725.703505,49948.839837,44108.708991,38472.358998
2025-10-28T19:43:31.952,60382.120059,14535.250012,49970.744547,14798.218286,53698.277914,49929.885558,43834.095458,37961.666341
2025-10-28T19:43:31.955,60101.628018,14498.704910,49855.387194,14762.500198,53656.033117,49851.967377,43797.148025,38384.449587
2025-10-28T19:43:31.959,62101.304484,14331.335048,49664.637406,14430.308572,53680.061243,49914.485206,44171.740910,39032.873694
2025-10-28T19:43:31.962,62454.193825,14349.886996,49759.140582,14457.041258,53717.075731,49948.616320,44161.436756,38609.464599
2025-10-28T19:43:31.965,60700.475955,14518.665018,49968.196448,14765.987070,53701.854193,49952.371413,43897.552061,38009.655536
2025-10-28T19:43:31.969,59908.441890,14522.867146,49903.242278,14820.905306,53660.324652,49856.996519,43769.118937,38255.256504
2025-10-28T19:43:31.984,61758.451075,14355.877263,49689.269029,14494.189858,53671.612283,49889.406549,44118.499055,38993.020534
2025-10-28T19:43:31.987,62646.664697,14321.522632,49721.857872,14418.708017,53709.364380,49939.362698,44201.826358,38754.303903
2025-10-28T19:43:31.991,61059.310861,14477.694270,49931.181959,14705.324436,53696.936810,49949.197465,43939.260416,38077.336619
2025-10-28T19:43:31.994,59810.317732,14534.378294,49931.964270,14850.119036,53659.832914,49852.190894,43728.505817,38117.972090
2025-10-28T19:43:31.997,61362.065239,14390.678929,49720.002677,14557.981736,53666.538437,49871.458098,44041.117315,38897.265660
2025-10-28T19:43:32.001,61400.912571,14449.486369,49904.158700,14650.987345,53699.194336,49959.300454,44000.213623,38163.681407
2025-10-28T19:43:32.004,59811.278857,14546.537643,49965.424832,14861.138446,53662.269254,49872.039243,43728.416410,38012.583615
2025-10-28T19:43:32.007,60939.103179,14422.910145,49761.867495,14624.388769,53658.000071,49857.085926,43961.098070,38760.160060
2025-10-28T19:43:32.011,62688.060127,14304.378844,49678.473136,14381.917045,53697.339141,49944.749468,44243.579417,38966.243144
2025-10-28T19:43:32.014,61729.349104,14418.797424,49868.328854,14592.291664,53701.273048,49963.793154,44038.479810,38268.712255
2025-10-28T19:43:32.017,59942.081266,14542.223757,49979.372320,14853.583557,53668.505391,49896.872031,43753.651530,37960.593457
2025-10-28T19:43:32.021,60559.324689,14453.286165,49801.385379,14689.700566,53657.508332,49851.296824,43884.208069,38621.154561
2025-10-28T19:43:32.024,62528.736893,14309.162117,49667.677244,14394.031691,53691.214763,49931.919567,44229.251949,39023.530665
2025-10-28T19:43:32.027,62023.140433,14387.706147,49822.798350,14541.620259,53703.217650,49947.834009,44077.707121,38392.049181
2025-10-28T19:43:32.031,60166.023393,14537.887518,49981.383977,14834.249298,53680.173001,49909.053732,43791.515385,37948.702329
2025-10-28T19:43:32.034,60238.152473,14485.450326,49843.026679,14752.911300,53659.274120,49846.468848,43829.535702,38476.538775
2025-10-28T19:43:32.037,62286.287521,14326.082388,49670.784136,14427.112273,53685.917400,49924.275270,44203.011001,39044.138973
2025-10-28T19:43:32.041,62281.414840,14365.890845,49786.812042,14500.113070,53714.460577,49958.048756,44132.647709,38521.018746
2025-10-28T19:43:32.044,60455.791409,14533.126597,49980.981646,14803.135670,53697.182679,49939.586215,43851.865095,37970.517632
2025-10-28T19:43:32.047,59996.485412,14535.473530,49901.275325,14810.288228,53666.896065,49843.339603,43785.748635,38330.537180
2025-10-28T19:43:32.051,61966.478761,14367.388411,49692.912363,14488.266645,53696.623885,49898.950744,44152.451355,39021.317842
2025-10-28T19:43:32.054,62493.935227,14337.481777,49737.861721,14460.885759,53724.407104,49947.096401,44171.316227,38660.247762
2025-10-28T19:43:32.057,60786.843096,14492.044090,49940.256767,14748.284489,53703.709388,49948.795134,43906.112779,38024.139467
2025-10-28T19:43:32.061,59843.465369,14524.834099,49900.850642,14839.211385,53666.784306,49844.636005,43740.933387,38195.778512
2025-10-28T19:43:32.078,61589.985977,14369.333013,49684.776328,14523.247126,53679.368339,49876.308426,44067.268856,38948.652321
2025-10-28T19:43:32.081,62636.271135,14313.185431,49692.934715,14408.180345,53716.204013,49939.586215,44191.231631,38787.116264
2025-10-28T19:43:32.085,61142.727571,14463.903244,49904.113997,14686.079584,53714.840557,49955.232436,43947.955245,38099.889529
2025-10-28T19:43:32.088,59785.328482,14534.490053,49924.096456,14850.163740,53672.931036,49853.464944,43717.464056,38079.750607
2025-10-28T19:43:32.091,61190.113269,14385.962711,49705.138767,14567.861207,53667.879542,49853.956682,43991.451739,38842.749756
2025-10-28T19:43:32.095,62676.996014,14290.364300,49658.513028,14377.178476,53705.251659,49930.980793,44222.501722,38894.762265
2025-10-28T19:43:32.098,61476.305005,14431.984953,49865.378423,14626.176909,53709.498490,49949.868017,43995.519757,38196.314954
2025-10-28T19:43:32.101,59828.869680,14533.506576,49938.334517,14854.835255,53676.976702,49867.859467,43713.150169,37995.261013
2025-10-28T19:43:32.105,60789.592360,14422.708979,49743.673175,14641.376095,53672.774574,49847.631138,43911.745419,38718.652870
2025-10-28T19:43:32.108,62623.620048,14302.277780,49648.790020,14387.281464,53716.248717,49934.691183,44226.234463,38995.725095
2025-10-28T19:43:32.112,61815.805652,14409.253229,49828.587452,14576.131353,53725.122359,49954.561884,44044.157153,38318.131962
2025-10-28T19:43:32.115,59992.395042,14539.787416,49955.657119,14843.413513,53688.532554,49895.530927,43757.205457,37956.056053
2025-10-28T19:43:32.118,60443.095618,14461.556311,49790.902411,14704.787994,53670.248827,49840.322118,43859.844668,38579.066226
2025-10-28T19:43:32.122,62470.979985,14312.336065,49647.314804,14396.848011,53703.195298,49929.215006,44223.798123,39045.368319
2025-10-28T19:43:32.125,62111.429824,14377.491400,49791.841184,14523.224774,53718.416836,49951.209122,44092.258107,38437.602036
2025-10-28T19:43:32.128,60248.478979,14533.037190,49963.100250,14819.407740,53697.339141,49920.184901,43804.188824,37954.960818
2025-10-28T19:43:32.132,60150.421876,14488.110183,49831.716696,14753.894777,53664.951463,49839.562159,43799.830234,38427.297882
2025-10-28T19:43:32.135,62201.082671,14324.361303,49646.376031,14424.877098,53696.802699,49913.680543,44181.150994,39046.485906
2025-10-28T19:43:32.138,62364.384516,14347.964746,49748.702317,14471.346375,53721.836653,49947.230512,44133.519427,38571.354875
2025-10-28T19:43:32.141,60552.529759,14510.149003,49944.660061,14773.318443,53700.714254,49936.971061,43854.971988,37987.259088
2025-10-28T19:43:32.145,59930.056027,14509.165527,49867.144211,14805.415548,53662.917455,49839.562159,43750.723451,38287.040685
2025-10-28T19:43:32.148,61864.286585,14352.971536,49666.894933,14479.303596,53684.017501,49893.027531,44121.293023,39007.795037
2025-10-28T19:43:32.152,62561.213977,14326.372960,49712.917174,14434.868328,53718.014505,49942.424887,44173.417291,38702.403152
2025-10-28T19:43:32.155,60901.932228,14489.138363,49924.543491,14732.548861,53705.072845,49947.856360,43910.381962,38049.128717
2025-10-28T19:43:32.158,59809.446014,14532.634858,49906.058598,14847.056847,53666.337271,49846.737069,43730.048088,38163.614352
2025-10-28T19:43:32.166,61467.207845,14377.066717,49687.212668,14542.201405,53674.540362,49864.841982,44041.273778,38928.111068
2025-10-28T19:43:32.171,62659.449894,14310.525574,49680.484793,14410.281409,53711.219574,49930.176131,44201.401675,38828.221122
2025-10-28T19:43:32.178,61249.546558,14465.110238,49898.123729,14681.564532,53706.928039,49954.383070,43969.435271,38135.317044
2025-10-28T19:43:32.182,59797.152555,14543.855434,49932.880692,14862.434848,53665.733774,49860.259874,43722.984937,38057.845897
2025-10-28T19:43:32.185,61065.524646,14410.124947,49722.215500,14607.334388,53665.532609,49847.854656,43974.285600,38804.818845
2025-10-28T19:43:32.189,62656.521816,14308.200992,49662.581046,14398.502040,53702.636504,49932.321898,44222.345259,38925.898245
2025-10-28T19:43:32.192,61579.793582,14441.596203,49865.244313,14633.217708,53716.516938,49959.903951,44011.702420,38241.599589
2025-10-28T19:43:32.195,59882.133887,14552.416152,49953.824276,14867.463990,53678.720138,49879.169450,43735.032527,37993.584632
2025-10-28T19:43:32.198,60670.681080,14445.954793,49760.526390,14672.199151,53666.225513,49837.192874,43895.830976,38675.201079
2025-10-28T19:43:32.202,62557.391829,14313.677170,49650.689918,14401.564229,53705.274010,49922.911814,44220.668879,39001.380086
2025-10-28T19:43:32.205,61893.075632,14411.153127,49823.915937,14576.310167,53719.355609,49951.119715,44058.842249,38351.078433
2025-10-28T19:43:32.208,60069.128581,14550.940937,49967.838820,14857.606871,53689.694844,49902.035284,43771.957609,37963.409777
2025-10-28T19:43:32.212,60336.589555,14481.628177,49812.673010,14739.902585,53664.370318,49837.483446,43838.431697,38537.715499
2025-10-28T19:43:32.215,62364.339812,14330.798606,49657.708366,14423.446587,53696.623885,49919.067314,44206.386114,39046.150630
2025-10-28T19:43:32.218,62169.343194,14382.364080,49787.773167,14519.916716,53717.165138,49949.979776,44100.170624,38479.198632
2025-10-28T19:43:32.222,60328.654686,14538.625126,49964.150782,14819.161870,53696.959161,49924.901119,43815.588214,37972.573992
2025-10-28T19:43:32.227,60062.065430,14506.952704,49846.871179,14785.298978,53664.347966,49834.287147,43778.797242,38394.172596
2025-10-28T19:43:32.231,62066.346355,14339.314620,49653.059203,14451.699192,53687.057339,49901.252973,44156.318206,39033.141915
2025-10-28T19:43:32.235,62391.877161,14348.635298,49738.644032,14472.374555,53720.920231,49946.269387,44143.667119,38606.111837
2025-10-28T19:43:32.239,60636.460559,14514.820518,49943.810695,14776.760611,53708.760882,49949.488038,43875.870869,38011.376621
2025-10-28T19:43:32.242,59870.801553,14527.940992,49886.366711,14831.745903,53669.488867,49854.671938,43749.829382,38255.770595
2025-10-28T19:43:32.246,61707.533802,14363.387449,49675.992093,14509.321989,53681.849382,49889.563011,44096.169662,38979.654190
2025-10-28T19:43:32.251,62552.921480,14324.517766,49703.954125,14439.428084,53716.628697,49934.892349,44175.831279,38739.194124
2025-10-28T19:43:32.255,60982.107935,14486.143230,49914.596965,14729.933707,53709.923173,49949.532741,43925.022355,38079.907069
2025-10-28T19:43:32.261,59781.193409,14532.232527,49907.399703,14863.641842,53669.153591,49854.180199,43727.701155,38131.025509
2025-10-28T19:43:32.264,61309.918619,14381.648824,49691.504203,14572.085687,53673.556885,49869.781717,44024.465266,38889.420198
2025-10-28T19:43:32.267,62630.727903,14303.730643,49667.721947,14415.891697,53712.538327,49945.665889,44209.515358,38858.306570
2025-10-28T19:43:32.271,61330.348114,14449.128741,49877.582476,14676.445982,53714.281763,49968.107041,43985.461472,38171.504518
2025-10-28T19:43:32.276,59801.086462,14538.446312,49932.701878,14880.383298,53675.769708,49882.477508,43734.652547,38041.529124
2025-10-28T19:43:32.280,60919.701865,14414.483537,49730.776218,14645.712333,53672.215780,49866.183086,43952.604407,38768.072577
2025-10-28T19:43:32.285,62608.532620,14301.093137,49654.288549,14413.723578,53711.219574,49947.118753,44225.474504,38949.904019
2025-10-28T19:43:32.288,61661.623318,14419.087996,49845.172446,14626.668647,53720.182624,49967.838820,44024.934652,38272.847327
2025-10-28T19:43:32.291,59922.747007,14536.032323,49950.359756,14876.047060,53685.403310,49900.448310,43742.475658,37987.750827
2025-10-28T19:43:32.296,60553.781456,14436.902337,49768.595370,14704.609180,53665.152629,49851.363880,43873.143956,38641.606407
2025-10-28T19:43:32.299,62481.306491,14295.125222,49640.072839,14416.472842,53697.272086,49925.146988,44197.847748,39018.166246
2025-10-28T19:43:32.303,61957.605118,14382.297025,49804.604030,14568.308242,53716.785159,49950.426811,44057.858772,38384.181366
2025-10-28T19:43:32.307,60136.854367,14527.315143,49958.138163,14858.053906,53689.583086,49912.495901,43779.937181,37960.928733
2025-10-28T19:43:32.311,60245.059162,14472.218093,49816.584565,14773.050222,53667.410155,49842.065554,43816.705801,38491.693257
2025-10-28T19:43:32.315,62257.856102,14317.052283,49650.734621,14452.503854,53695.953333,49917.122712,44185.196660,39036.338214
2025-10-28T19:43:32.320,62220.439282,14365.689679,49770.539972,14530.779663,53721.099045,49949.242169,44113.022877,38510.759295
2025-10-28T19:43:32.324,60416.519394,14525.884631,49955.344195,14832.975248,53705.072845,49934.110038,43845.070165,37984.845100
2025-10-28T19:43:32.327,60001.156926,14503.845811,49855.744822,14826.537946,53669.935902,49846.155923,43781.680618,38352.330131
2025-10-28T19:43:32.331,61948.820883,14338.107626,49655.763764,14499.889553,53690.544211,49903.465796,44134.033517,39013.137104
2025-10-28T19:43:32.335,62428.355208,14336.721818,49722.684887,14493.295788,53721.255508,49950.203294,44148.964482,38641.539352
2025-10-28T19:43:32.339,60746.095865,14503.175259,49930.980793,14789.948140,53708.894993,49954.964215,43899.608421,38034.108345
2025-10-28T19:43:32.343,59846.773427,14525.102320,49886.880802,14870.213255,53673.981568,49851.162714,43739.435821,38221.460667
2025-10-28T19:43:32.348,61578.027794,14366.270824,49675.299189,14560.954518,53683.078728,49887.730168,44063.357301,38954.687292
2025-10-28T19:43:32.353,62566.488989,14316.649952,49690.230154,14462.986822,53714.549984,49948.482209,44180.279276,38771.760615
2025-10-28T19:43:32.356,61091.832649,14474.542674,49903.823424,14737.756817,53709.856118,49959.725137,43945.317739,38112.138285
2025-10-28T19:43:32.360,59792.034005,14534.311239,49914.708723,14890.575694,53669.645330,49863.299711,43723.744896,38108.897282
2025-10-28T19:43:32.364,61187.095784,14391.036557,49703.350628,14617.571487,53668.572446,49864.573761,43991.876422,38845.901352
2025-10-28T19:43:32.391,62612.220658,14304.647065,49660.032947,14441.640907,53705.922211,49943.475419,44201.446378,38874.668047
2025-10-28T19:43:32.394,61427.555850,14443.138473,49866.496011,14685.274921,53708.358551,49969.023462,43993.865728,38195.443236
2025-10-28T19:43:32.398,59841.587823,14545.464760,49943.721288,14906.579543,53681.581161,49886.076139,43738.519399,38027.894560
2025-10-28T19:43:32.401,60803.741014,14424.921802,49739.739268,14689.857029,53671.098193,49854.291958,43921.267262,38731.929807
2025-10-28T19:43:32.405,62565.214940,14302.344835,49643.090325,14441.439741,53705.363417,49932.545415,44204.709733,38968.679484
2025-10-28T19:43:32.408,61748.325735,14410.482575,49823.245385,14634.759979,53720.719066,49955.746526,44034.814123,38302.753961
2025-10-28T19:43:32.411,60454.338545,14454.694325,49777.424309,14753.000707,53671.925208,49850.849789,43866.326674,38592.387866
2025-10-28T19:43:32.415,62393.732356,14304.490603,49636.876540,14451.676840,53698.166156,49931.763104,44210.320021,39014.835836
2025-10-28T19:43:32.418,62024.727407,14379.279539,49789.673065,14575.036117,53715.466406,49961.759145,44090.894650,38419.452419
2025-10-28T19:43:32.421,60215.130176,14527.292791,49949.577445,14859.842045,53688.621961,49926.219872,43815.230586,37971.031722
2025-10-28T19:43:32.425,60152.657050,14475.347337,49812.829472,14793.524419,53655.116696,49850.916845,43812.078990,38447.816783
2025-10-28T19:43:32.428,62137.111978,14312.716045,49637.055354,14473.179218,53685.537420,49926.197520,44172.411462,39023.687127
2025-10-28T19:43:32.431,62257.006735,14331.245641,49736.744134,14512.719454,53707.173909,49963.614340,44119.504883,38542.744642
2025-10-28T19:43:32.435,60498.259723,14488.646625,49925.348154,14800.744033,53686.856173,49952.930206,43859.621150,37994.568109
2025-10-28T19:43:32.438,59924.043408,14472.665128,49834.644775,14816.010274,53650.601643,49846.602958,43758.367748,38299.580014
2025-10-28T19:43:32.441,61789.631759,14309.452690,49627.757028,14485.651491,53656.256635,49887.663113,44100.461197,38976.949629
2025-10-28T19:43:32.445,62424.041322,14260.614128,49666.358491,14408.917953,53661.486943,49936.345212,44145.946997,38663.175841
2025-10-28T19:43:32.448,60806.602038,14392.355310,49865.110202,14664.130171,53627.378181,49939.921491,43900.144863,38040.277426
2025-10-28T19:43:32.451,59770.889255,14400.133717,49826.531092,14732.146529,53563.072212,49841.305595,43722.582605,38164.620181
2025-10-28T19:43:32.455,61387.009786,14216.022398,49600.532603,14386.566208,53532.472674,49871.458098,44032.154266,38898.360896
2025-10-28T19:43:32.458,62507.793308,14134.371476,49586.182783,14237.100093,53549.817628,49932.456008,44171.070358,38777.259144
2025-10-28T19:43:32.461,61122.141614,14275.478038,49794.322228,14486.366747,53534.573738,49952.483172,43951.151544,38110.707773
2025-10-28T19:43:32.465,59722.430673,14320.539155,49812.583603,14619.963124,53471.430060,49857.868237,43712.256099,38050.156897
2025-10-28T19:43:32.468,60974.307176,14174.224636,49603.147757,14356.480760,53459.427173,49842.758458,43949.452811,38766.530307
2025-10-28T19:43:32.472,62511.034311,14075.407574,49547.558969,14154.041011,53490.920781,49927.046886,44191.701018,38868.521317
2025-10-28T19:43:32.475,61444.118493,14192.664825,49741.527407,14367.701336,53482.672987,49957.914645,44000.861824,38202.685201
2025-10-28T19:43:32.482,59783.629749,14306.524611,49831.850807,14605.590952,53447.021955,49868.530019,43722.716716,37962.985094
2025-10-28T19:43:32.485,60580.178866,14199.683273,49642.509179,14419.222107,53437.723629,49831.627289,43880.028293,38635.951416
2025-10-28T19:43:32.489,62406.249333,14073.977062,49540.920501,14149.615365,53471.474763,49926.756314,44196.216070,38940.203362
2025-10-28T19:43:32.492,61733.126549,14185.333453,49724.405971,14323.824862,53493.133604,49951.298529,44041.631406,38299.132979
2025-10-28T19:43:32.496,59958.219225,14325.344780,49861.735089,14598.661911,53472.972330,49903.286982,43763.754518,37936.967663
2025-10-28T19:43:32.499,60260.548921,14261.262329,49710.346724,14484.109221,53454.822714,49847.228807,43825.624147,38510.803999
2025-10-28T19:43:32.502,62223.099139,14125.386074,49566.803821,14192.374252,53490.607857,49929.192654,44172.366759,38983.699856
2025-10-28T19:43:32.506,62008.902372,14198.029244,49708.625640,14315.912344,53522.459092,49959.076936,44079.718778,38423.386326
2025-10-28T19:43:32.509,60220.159318,14356.994850,49884.891496,14620.007827,53508.444549,49935.764067,43819.969156,37941.505068
2025-10-28T19:43:32.513,59996.619522,14323.199013,49766.695472,14585.541437,53484.818755,49846.625310,43783.759330,38369.026884
2025-10-28T19:43:32.516,61953.984136,14170.223674,49587.389778,14268.280777,53514.211299,49908.070255,44139.688508,38988.326667
2025-10-28T19:43:32.520,62242.031067,14192.553066,49683.725796,14292.018329,53544.564968,49946.492904,44121.248319,38556.647427
2025-10-28T19:43:32.523,60534.983639,14366.159066,49892.200517,14594.772708,53542.620366,49950.650328,43872.205183,37989.695429
2025-10-28T19:43:32.526,59815.793910,14374.563321,49829.056839,14646.606403,53510.724427,49847.608787,43749.315292,38243.007748
2025-10-28T19:43:32.531,61612.449481,14217.922296,49625.186577,14336.811225,53530.237500,49882.745729,44079.852889,38938.437574
2025-10-28T19:43:32.535,62409.512688,14193.268322,49664.592703,14278.897855,53566.939064,49938.334517,44158.888657,38687.628649
2025-10-28T19:43:32.539,60878.820524,14357.196016,49877.962456,14567.101248,53561.999328,49953.153724,43927.123419,38056.102461
2025-10-28T19:43:32.543,59737.138121,14410.661389,49870.854601,14701.099956,53531.086866,49856.527133,43730.338661,38127.784506
2025-10-28T19:43:32.547,61244.115084,14270.471247,49663.810392,14422.530165,53543.559139,49871.748671,44016.150417,38865.123852
2025-10-28T19:43:32.550,62502.674759,14202.723110,49648.521799,14278.987262,53582.182954,49935.853474,44196.707809,38819.794514
2025-10-28T19:43:32.554,61225.898412,14351.071638,49858.762307,14537.708704,53587.659131,49953.824276,43976.274905,38150.471526
2025-10-28T19:43:32.559,59743.217795,14437.125854,49906.662095,14732.593564,53551.739878,49865.221961,43724.393096,38037.729327
2025-10-28T19:43:32.564,60854.278309,14310.391463,49704.222346,14494.793355,53543.201511,49839.651566,43939.796858,38756.516726
2025-10-28T19:43:32.568,62493.845820,14203.795994,49628.807560,14272.214684,53581.624160,49918.754389,44199.054742,38922.232559
2025-10-28T19:43:32.571,61554.379648,14328.161100,49821.881929,14484.779773,53592.911791,49951.007956,44021.224263,38250.003845
2025-10-28T19:43:32.584,59850.305003,14448.346430,49928.566805,14733.889965,53561.664052,49885.472642,43750.835210,37972.752806
2025-10-28T19:43:32.588,60487.977921,14351.988060,49743.784934,14565.111943,53550.778753,49836.790542,43874.172136,38615.186645
2025-10-28T19:43:32.591,62356.650812,14217.274096,49616.827025,14286.318634,53580.886552,49918.910851,44189.309381,38972.591039
